Game,Released,Game platforms,Status,Played on,Created,Updated,Rating,Review,Rating Created,Url
Devil May Cry,2001-08-23,"Xbox 360, PlayStation 3, Xbox One, Nintendo Switch, PC, PlayStation 2, PlayStation 4",Completed,,2024-01-23 00:09:51,2024-01-23 00:09:53,recommended,,2024-01-23 00:09:56,https://rawg.io/games/devil-may-cry
Final Fantasy VII (1997),1997-01-31,"PC, iOS, Android, Nintendo Switch, PlayStation, PlayStation 4, Xbox One",Completed,,2024-01-08 14:33:34,2024-01-08 14:33:36,exceptional,,2024-01-08 14:33:38,https://rawg.io/games/final-fantasy-vii
Grim Fandango,1998-10-14,PC,Completed,PC,2024-01-05 15:33:55,2024-01-05 15:33:58,exceptional,,2024-01-05 15:34:01,https://rawg.io/games/grim-fandango
Max Payne,2001-07-25,"PC, PlayStation 3, Xbox, Classic Macintosh, PlayStation 2, Xbox 360, PlayStation 4",Completed,,2020-04-18 22:30:36,2024-01-01 18:32:01,recommended,,2020-04-18 23:31:52,https://rawg.io/games/max-payne
Call of Duty: Modern Warfare 3,2011-11-08,"PC, macOS, Wii, Xbox 360, PlayStation 3, iOS, Xbox One",Completed,,2023-12-25 18:59:08,2023-12-25 18:59:10,recommended,,2023-12-25 18:59:12,https://rawg.io/games/call-of-duty-modern-warfare-3
Super Mario 64,1996-06-23,Nintendo 64,Completed,Nintendo 64,2023-04-06 21:26:58,2023-12-19 22:01:48,recommended,,2023-12-19 22:02:24,https://rawg.io/games/super-mario-64-1996
DRAGON QUEST XI: Echoes of an Elusive Age,2017-07-29,"PC, PlayStation 4, Xbox One, Nintendo Switch, Nintendo 3DS",Currently playing,,2023-12-09 01:41:17,2023-12-09 01:41:19,,,,https://rawg.io/games/dragon-quest-xi
Card Shark,2022-06-02,"PSP, PlayStation 3, Nintendo Switch, macOS, PC",Uncategorized,,2023-12-05 13:08:05,2023-12-05 13:08:05,,,,https://rawg.io/games/card-shark
Like a Dragon Gaiden: The Man Who Erased His Name,2023-11-08,"PC, PlayStation 4, Xbox Series S/X, PlayStation 5",Completed,,2023-12-04 20:42:59,2023-12-04 20:43:02,exceptional,,2023-12-04 20:43:04,https://rawg.io/games/like-a-dragon-gaiden-the-man-who-erased-his-name
Yakuza: Like a Dragon,2020-01-16,"PC, PlayStation 4, Xbox One, Xbox Series S/X, PlayStation 5",Completed,,2022-07-06 13:58:00,2023-11-30 01:02:48,exceptional,,2023-11-30 01:02:59,https://rawg.io/games/yakuza-7
Katana ZERO,2019-04-17,"Xbox One, Nintendo Switch, macOS, PC",Completed,,2020-04-18 22:55:07,2023-10-18 18:46:47,exceptional,,2020-04-18 23:32:37,https://rawg.io/games/katana-zero
Yakuza 6: The Song of Life,2016-04-17,"PC, PlayStation 4, Xbox One",Completed,,2023-08-23 01:31:49,2023-08-23 01:31:51,exceptional,,2023-08-23 01:31:52,https://rawg.io/games/yakuza-6
Death's Door,2021-07-20,"PlayStation 5, PlayStation 4, Nintendo Switch, PC, Xbox Series S/X, Xbox One",Not played,,2023-08-05 12:22:48,2023-08-05 12:22:50,,,,https://rawg.io/games/acid-nerve-deaths-door
The Forgotten City,2021-07-28,"PlayStation 5, Nintendo Switch, PC, Xbox One, PlayStation 4, Xbox Series S/X",Not played,,2023-08-05 12:22:44,2023-08-05 12:22:46,,,,https://rawg.io/games/forgotten-city
Yakuza 5 Remastered,2020-02-11,"PC, Xbox One, PlayStation 4",Completed,,2023-02-12 15:34:39,2023-08-04 23:48:58,exceptional,,2023-11-06 18:30:07,https://rawg.io/games/yakuza-5-remastered
Halo: Combat Evolved,2001-11-15,"PC, Xbox, macOS",Completed,,2023-07-25 00:59:19,2023-07-25 00:59:21,recommended,,2023-07-25 00:59:25,https://rawg.io/games/halo-combat-evolved
Crysis,2007-11-12,"PlayStation 3, Xbox 360, PC",Completed,,2023-07-10 23:26:05,2023-07-10 23:26:07,exceptional,,2023-11-06 18:30:09,https://rawg.io/games/crysis
OMORI,2020-12-25,"Nintendo Switch, macOS, PC, Xbox Series S/X",Not played,,2023-07-10 23:24:09,2023-07-10 23:24:11,,,,https://rawg.io/games/omori
Silent Hill 2 (2001),2001-09-24,"PC, Xbox, PlayStation 2",Completed,,2023-07-05 21:08:47,2023-07-05 21:08:51,exceptional,,2023-07-05 21:08:53,https://rawg.io/games/silent-hill-2
BioShock Remastered,2016-09-15,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One",Completed,,2023-06-29 19:21:44,2023-06-29 19:21:46,exceptional,,2023-06-29 19:21:58,https://rawg.io/games/bioshock-remastered
Super Mario Odyssey,2017-10-27,Nintendo Switch,Not played,Nintendo Switch,2022-09-23 20:00:09,2023-06-23 11:20:06,,,,https://rawg.io/games/super-mario-odyssey
Inscryption,2021-10-19,"PlayStation 5, Linux, PC, Nintendo Switch, PlayStation 4, macOS",Not played,,2022-07-06 13:58:28,2023-06-23 11:20:00,,,,https://rawg.io/games/inscryption
Prey,2017-05-05,"Xbox One, PC, PlayStation 4",Played,,2022-06-13 19:45:20,2023-06-23 11:19:54,exceptional,,2023-06-30 16:52:49,https://rawg.io/games/prey
Yakuza 4 Remastered,2019-10-29,"PC, Xbox One, PlayStation 4",Completed,,2022-07-06 13:58:27,2023-06-23 11:18:51,recommended,,2023-06-23 11:19:42,https://rawg.io/games/yakuza-4-remaster
Ori and the Blind Forest,2015-03-10,"Xbox 360, Xbox One, PC",Completed,,2020-04-18 22:26:25,2023-06-08 00:20:37,recommended,,2020-04-18 23:32:25,https://rawg.io/games/ori-and-the-blind-forest
Resident Evil 4,2023-03-24,"PlayStation 4, PC, iOS, PlayStation 5, Xbox Series S/X",Completed,,2023-05-21 22:24:29,2023-05-21 22:24:31,exceptional,,2023-05-21 22:24:41,https://rawg.io/games/resident-evil-4-2023
Cult of the Lamb,2022-08-11,"macOS, PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, Xbox One",Completed,,2023-04-22 21:38:09,2023-04-22 21:38:11,recommended,,2023-04-22 21:38:13,https://rawg.io/games/cult-of-the-lamb
Donkey Kong Country,1994-11-21,"Wii U, Nintendo 3DS, Wii, Game Boy Advance, Game Boy Color, SNES",Completed,,2023-04-08 18:31:45,2023-04-12 09:56:03,recommended,,2023-04-12 09:56:05,https://rawg.io/games/donkey-kong-country
Dark Souls III,2016-04-11,"Xbox One, PlayStation 4, PC",Completed,,2022-07-04 22:07:39,2023-03-11 20:09:11,exceptional,,2023-03-11 20:09:13,https://rawg.io/games/dark-souls-iii
Yakuza 3 Remastered,2021-01-27,"PC, Xbox One, PlayStation 4",Completed,,2022-07-06 13:58:23,2023-02-21 22:44:55,recommended,,2023-06-23 11:19:09,https://rawg.io/games/yakuza-3-remastered
The Outer Worlds,2019-10-25,"PlayStation 4, PC, Nintendo Switch, Xbox One",Played,,2022-07-04 22:13:12,2023-02-12 15:33:17,meh,,2023-06-30 16:52:55,https://rawg.io/games/the-outer-worlds
High on Life,2022-12-13,"PlayStation 5, PC, PlayStation 4, Xbox Series S/X",Played,,2023-02-12 15:32:40,2023-02-12 15:32:42,meh,,2023-06-30 16:52:57,https://rawg.io/games/high-on-life
Yakuza Kiwami 2,2017-12-07,"PC, PlayStation 4, Xbox One",Completed,,2022-06-20 11:59:45,2023-02-11 18:36:34,recommended,,2023-06-30 16:52:59,https://rawg.io/games/yakuza-kiwami-2
DOOM Eternal,2020-03-20,"PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5",Completed,,2022-07-04 22:11:56,2023-01-25 00:02:46,exceptional,,2023-01-25 00:02:48,https://rawg.io/games/doom-eternal
The Wolf Among Us,2013-10-10,"PS Vita, PlayStation 4, Xbox One, iOS, PC, Android, Xbox 360, macOS",Completed,,2023-01-13 18:09:33,2023-01-13 18:09:35,exceptional,,2023-01-25 00:02:29,https://rawg.io/games/the-wolf-among-us
Sifu,2022-02-08,"PC, Nintendo Switch, Xbox Series S/X, Xbox One, PlayStation 5, PlayStation 4",Completed,,2022-11-28 12:13:22,2022-11-28 12:13:31,exceptional,,2022-11-28 12:13:21,https://rawg.io/games/sifu
Monster Hunter: World,2018-01-26,"PlayStation 4, Xbox One, PC",Played,,2022-07-04 22:09:12,2022-11-12 08:54:52,,,,https://rawg.io/games/monster-hunter-world-2
Mafia: Definitive Edition,2020-09-25,"PC, Xbox Series S/X, Xbox One, PlayStation 4",Completed,,2022-11-03 10:35:35,2022-11-03 10:35:36,recommended,,2023-06-30 16:53:06,https://rawg.io/games/mafia
Mafia: The City of Lost Heaven,2002-08-28,"PlayStation 2, PC, Xbox",Completed,,2022-10-21 21:15:26,2022-11-03 10:34:56,recommended,,2023-06-30 16:53:07,https://rawg.io/games/mafia-the-city-of-lost-heaven
Uncharted 4: A Thief’s End,2016-05-10,"PlayStation 5, PlayStation 4",Completed,,2022-11-03 09:58:33,2022-11-03 09:58:35,exceptional,,2023-06-30 16:53:09,https://rawg.io/games/uncharted-4-a-thiefs-end
Rogue Legacy 2,2022-04-28,"Xbox Series S/X, Xbox One, PC, Nintendo Switch",Completed,,2022-08-21 19:11:23,2022-09-26 14:06:24,exceptional,,2023-06-30 16:53:10,https://rawg.io/games/rogue-legacy-2
Cuphead,2017-09-29,"PlayStation 4, Nintendo Switch, Xbox One, macOS, PC",Played,,2020-04-18 22:26:26,2022-09-26 14:06:21,exceptional,,2020-04-18 23:32:30,https://rawg.io/games/cuphead
Stray,2022-07-19,"macOS, Xbox One, Nintendo Switch, PC, Xbox Series S/X, PlayStation 5, PlayStation 4",Played,,2022-07-04 22:04:28,2022-08-21 20:00:21,meh,,2023-06-30 16:53:11,https://rawg.io/games/stray-2
Untitled Goose Game,2019-09-20,"Nintendo Switch, Xbox One, PlayStation 4, PC, macOS",Completed,,2022-08-21 19:54:25,2022-08-21 19:54:27,,,,https://rawg.io/games/untitled-goose-game
The Legend of Zelda: Breath of the Wild,2017-03-03,"Nintendo Switch, Wii U",Completed,,2022-07-16 20:42:14,2022-08-21 18:42:01,exceptional,,2023-06-30 16:53:15,https://rawg.io/games/the-legend-of-zelda-breath-of-the-wild
NieR:Automata,2017-03-17,"PlayStation 4, Nintendo Switch, PC, Xbox One",Not played,,2022-07-04 22:09:23,2022-08-19 18:58:48,,,,https://rawg.io/games/nierautomata
Marvel's Spider-Man,2018-09-07,"PlayStation 4, PC, PlayStation 5",Completed,,2022-07-04 22:07:48,2022-08-19 18:58:42,exceptional,,2023-06-30 16:53:17,https://rawg.io/games/marvels-spider-man
Kentucky Route Zero,2020-01-28,"iOS, Nintendo Switch, PlayStation 4, PC, macOS, Linux",Not played,,2022-08-14 21:03:32,2022-08-14 21:03:51,,,,https://rawg.io/games/kentucky-route-zero
Red Dead Redemption 2,2018-10-26,"PC, PlayStation 4, Xbox One",Completed,,2022-05-25 18:52:39,2022-08-10 19:20:57,exceptional,,2022-08-10 19:21:01,https://rawg.io/games/red-dead-redemption-2
Resident Evil: Village,2021-05-07,"Xbox Series S/X, PC, iOS, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4",Completed,,2022-07-04 22:21:06,2022-08-08 20:20:37,exceptional,,2022-08-08 20:20:39,https://rawg.io/games/resident-evil-village
The Life and Suffering of Sir Brante,2021-03-04,"PC, Nintendo Switch, Xbox One, PlayStation 4",Not played,PC,2022-07-16 20:41:34,2022-07-16 20:41:36,,,,https://rawg.io/games/the-life-and-suffering-of-sir-brante
Forza Horizon 5,2021-11-08,"PC, iOS, Xbox One, PlayStation 5, Xbox Series S/X",Played,,2022-05-25 18:52:55,2022-07-13 05:30:18,exceptional,,2023-06-30 16:53:18,https://rawg.io/games/forza-horizon-5
Tales of Arise,2021-09-10,"PlayStation 4, Xbox Series S/X, Xbox One, PlayStation 5, PC",Not played,,2022-06-26 00:43:29,2022-07-13 05:29:46,,,,https://rawg.io/games/tales-of-arise
Sekiro: Shadows Die Twice,2019-03-22,"Xbox One, PC, PlayStation 4",Completed,,2020-04-22 16:08:30,2022-07-13 05:29:38,exceptional,,2022-01-29 19:35:48,https://rawg.io/games/shadows-die-twice
The Messenger,2018-08-30,"Xbox One, PC, Nintendo Switch, PlayStation 4",Not played,,2022-07-04 22:31:12,2022-07-04 22:31:13,,,,https://rawg.io/games/the-messenger-2018
Pony Island,2016-01-04,"PC, macOS, Linux",Completed,,2022-07-04 22:30:38,2022-07-04 22:30:40,,,,https://rawg.io/games/pony-island
Psychonauts 2,2021-08-24,"PlayStation 4, Xbox One, Xbox Series S/X, macOS, PC, Linux",Not played,,2022-07-04 22:30:31,2022-07-04 22:30:32,,,,https://rawg.io/games/psychonauts-2
LEGO Harry Potter: Years 1-4,2010-06-03,"Wii, Nintendo DS, PSP, PlayStation 3, PS Vita, PC, Xbox 360, macOS, Android",Not played,,2022-07-04 22:30:00,2022-07-04 22:30:04,,,,https://rawg.io/games/lego-harry-potter
The Banner Saga 2,2016-04-18,"iOS, Nintendo Switch, Xbox One, PlayStation 4, PC, macOS, Android",Not played,,2022-07-04 22:29:06,2022-07-04 22:29:10,,,,https://rawg.io/games/banner-saga-2
Thief II: The Metal Age,2000-02-29,PC,Not played,PC,2022-07-04 22:28:52,2022-07-04 22:28:54,,,,https://rawg.io/games/thief-ii-the-metal-age
Return Of The Obra Dinn,2018-10-17,"Nintendo Switch, PlayStation 4, Xbox One, PC, macOS",Not played,,2022-07-04 22:27:52,2022-07-04 22:27:54,,,,https://rawg.io/games/return-of-the-obra-dinn
Gunpoint,2013-06-03,"macOS, PC, Linux",Not played,,2022-07-04 22:27:23,2022-07-04 22:27:25,,,,https://rawg.io/games/gunpoint
A Hat in Time,2017-10-05,"PlayStation 4, macOS, PC, Xbox One, Nintendo Switch",Not played,,2022-07-04 22:27:09,2022-07-04 22:27:11,,,,https://rawg.io/games/a-hat-in-time
Dragon Age 2,2011-03-08,"PlayStation 3, Xbox One, PC, macOS, Xbox 360",Not played,,2022-07-04 22:27:06,2022-07-04 22:27:09,,,,https://rawg.io/games/dragon-age-2
Wasteland 2: Director's Cut,2015-10-13,"Nintendo Switch, PlayStation 4, Linux, PC, macOS, Xbox One",Not played,,2022-07-04 22:26:57,2022-07-04 22:26:59,,,,https://rawg.io/games/wasteland-2-directors-cut
Thief 3: Deadly Shadows,2004-05-24,"Xbox, PC",Not played,,2022-07-04 22:26:30,2022-07-04 22:26:32,,,,https://rawg.io/games/thief-3-deadly-shadows
Guacamelee! Gold Edition,2013-08-08,"PC, macOS, Linux",Not played,,2022-07-04 22:25:50,2022-07-04 22:25:52,,,,https://rawg.io/games/guacamelee-gold-edition
Into the Breach,2018-02-26,"Nintendo Switch, macOS, PC, Android",Not played,,2022-07-04 22:25:13,2022-07-04 22:25:15,,,,https://rawg.io/games/into-the-breach
Ghostrunner,2020-10-27,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One",Not played,,2022-07-04 22:24:52,2022-07-04 22:24:54,,,,https://rawg.io/games/ghostrunner
Antichamber,2013-01-31,"macOS, Linux, PC",Not played,,2022-07-04 22:24:33,2022-07-04 22:24:35,,,,https://rawg.io/games/antichamber
Snake Pass,2017-03-28,"Nintendo Switch, Xbox One, PC, PlayStation 4",Played,,2022-07-04 22:23:56,2022-07-04 22:23:59,,,,https://rawg.io/games/snake-pass
It Takes Two,2021-03-26,"PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Nintendo Switch, Xbox One",Not played,,2022-07-04 22:23:22,2022-07-04 22:23:25,,,,https://rawg.io/games/it-takes-two-2
South Park: The Fractured But Whole,2017-03-31,"PlayStation 4, Xbox One, PC, Nintendo Switch",Not played,,2022-07-04 22:22:59,2022-07-04 22:23:01,,,,https://rawg.io/games/south-park-the-fractured-but-whole
The Evil Within 2,2017-10-11,"PlayStation 4, PC, Xbox One",Not played,,2022-07-04 22:22:41,2022-07-04 22:22:43,,,,https://rawg.io/games/the-evil-within-2
Thief Gold,1999-10-29,PC,Not played,PC,2022-07-04 22:22:38,2022-07-04 22:22:40,,,,https://rawg.io/games/thief-gold
Assassin's Creed Valhalla,2020-11-10,"PC, Xbox One, PlayStation 5, PlayStation 4, Xbox Series S/X",Not played,,2022-07-04 22:22:07,2022-07-04 22:22:09,,,,https://rawg.io/games/assassins-creed-valhalla
Scribblenauts Unlimited,2012-11-13,"PC, Wii U, Nintendo 3DS, Android, iOS",Not played,,2022-07-04 22:21:58,2022-07-04 22:21:59,,,,https://rawg.io/games/scribblenauts-unlimited
The Banner Saga,2014-01-14,"PC, Xbox One, macOS, Linux, Nintendo Switch, PlayStation 4, Android, iOS",Not played,,2022-07-04 22:20:36,2022-07-04 22:20:39,,,,https://rawg.io/games/banner-saga
Nioh,2017-02-07,"PC, PlayStation 4",Not played,,2022-07-04 22:20:20,2022-07-04 22:20:22,,,,https://rawg.io/games/nioh
S.T.A.L.K.E.R.: Call of Pripyat,2009-10-02,"Xbox Series S/X, PlayStation 4, PC, Xbox One, Nintendo Switch",Not played,PC,2022-07-04 22:19:21,2022-07-04 22:19:24,,,,https://rawg.io/games/stalker-call-of-pripyat
Sunset Overdrive,2014-10-28,"PC, Xbox One",Not played,,2022-07-04 22:19:02,2022-07-04 22:19:04,,,,https://rawg.io/games/sunset-overdrive
Mafia II: Definitive Edition,2020-05-19,"Xbox One, PlayStation 4, PC",Not played,,2022-07-04 22:18:15,2022-07-04 22:18:17,,,,https://rawg.io/games/mafia-ii-definitive-edition
Pillars of Eternity,2015-03-26,"PlayStation 4, Xbox One, macOS, PC, Linux",Not played,,2022-07-04 22:17:46,2022-07-04 22:17:48,,,,https://rawg.io/games/pillars-of-eternity
Mass Effect 3,2012-03-05,"PlayStation 3, Xbox One, PC, Wii U, Xbox 360",Not played,,2022-07-04 22:17:33,2022-07-04 22:17:35,,,,https://rawg.io/games/mass-effect-3
The Talos Principle,2014-12-11,"Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, Android",Not played,,2022-07-04 22:17:31,2022-07-04 22:17:33,,,,https://rawg.io/games/the-talos-principle
Fallout 2,1998-09-30,"macOS, PC",Not played,,2022-07-04 22:16:21,2022-07-04 22:16:23,,,,https://rawg.io/games/fallout-2-a-post-nuclear-role-playing-game
ABZU,2016-08-02,"PlayStation 4, Nintendo Switch, Xbox One, PC",Not played,,2022-07-04 22:16:16,2022-07-04 22:16:17,,,,https://rawg.io/games/abzu-2
Final Fantasy VII,2020-04-10,"PC, PlayStation 5, PlayStation 4",Not played,,2022-07-04 22:16:05,2022-07-04 22:16:08,,,,https://rawg.io/games/final-fantasy-vii-remake
Black Mesa,2020-03-06,"PC, Linux",Played,,2022-07-04 22:15:03,2022-07-04 22:15:07,,,,https://rawg.io/games/black-mesa
Assassin's Creed,2007-11-13,"PC, PlayStation 3, Xbox 360, Xbox One",Completed,,2022-07-04 22:14:58,2022-07-04 22:15:00,recommended,,2023-11-06 18:30:26,https://rawg.io/games/assassins-creed
Frostpunk,2018-04-24,"Xbox One, Nintendo Switch, PlayStation 4, PC",Not played,,2022-07-04 22:14:49,2022-07-04 22:14:51,,,,https://rawg.io/games/frostpunk
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,"Xbox Series S/X, PC, Xbox One, Nintendo Switch, PlayStation 4",Not played,PC,2022-07-04 22:14:36,2022-07-04 22:14:39,,,,https://rawg.io/games/stalker-shadow-of-chernobyl
Ori and the Will of the Wisps,2020-03-10,"Xbox One, PC, Nintendo Switch, Xbox Series S/X",Not played,,2022-07-04 22:14:04,2022-07-04 22:14:07,,,,https://rawg.io/games/ori-and-the-will-of-the-wisps
Metal Gear Rising: Revengeance,2013-02-19,"PlayStation 3, Xbox 360, PC, Android, Xbox One",Not played,,2022-07-04 22:14:00,2022-07-04 22:14:04,,,,https://rawg.io/games/metal-gear-rising-revengeance
Darksiders II,2012-08-14,"PC, Wii U, PlayStation 3, Nintendo Switch, Xbox 360",Not played,,2020-04-18 22:26:02,2022-07-04 22:13:51,recommended,,2020-04-18 23:32:14,https://rawg.io/games/darksiders-ii
To the Moon,2011-01-10,"PC, Nintendo Switch, Android, Linux, iOS, macOS",Not played,,2022-07-04 22:13:40,2022-07-04 22:13:42,,,,https://rawg.io/games/to-the-moon
Devil May Cry 5,2019-03-08,"PlayStation 5, Xbox One, PC, PlayStation 4",Not played,,2022-07-04 22:13:07,2022-07-04 22:13:09,,,,https://rawg.io/games/devil-may-cry-5
FINAL FANTASY XV,2016-11-29,"PlayStation 4, PC, Xbox One",Not played,,2022-07-04 22:13:04,2022-07-04 22:13:07,,,,https://rawg.io/games/final-fantasy-xv
Divinity: Original Sin 2,2017-09-14,"PlayStation 4, Nintendo Switch, PC, Xbox One",Played,,2022-07-04 22:12:59,2022-07-04 22:13:02,,,,https://rawg.io/games/divinity-original-sin-2
Subnautica,2018-01-23,"PlayStation 4, Xbox Series S/X, PC, macOS, Nintendo Switch, Xbox One, PlayStation 5",Not played,,2022-07-04 22:12:53,2022-07-04 22:12:55,,,,https://rawg.io/games/subnautica
Broforce,2015-10-15,"Nintendo Switch, PlayStation 4, Linux, macOS, PC",Not played,,2022-07-04 22:12:49,2022-07-04 22:12:50,,,,https://rawg.io/games/broforce
The Witness,2016-01-25,"Android, macOS, PC, iOS, Xbox One, PlayStation 4",Not played,,2022-07-04 22:12:37,2022-07-04 22:12:39,,,,https://rawg.io/games/the-witness
Grim Fandango Remastered,2015-01-26,"PC, PlayStation 4, PS Vita, Xbox One, Nintendo Switch, iOS, Linux, macOS, Android",Not played,,2022-07-04 22:12:06,2022-07-04 22:12:08,,,,https://rawg.io/games/grim-fandango-remastered
Fallout 3,2008-10-28,"Xbox 360, PC, Xbox One, PlayStation 3",Completed,,2020-04-18 22:25:44,2022-07-04 22:11:55,exceptional,,2023-06-30 16:53:31,https://rawg.io/games/fallout-3
